smu_id,bot_temp,depth,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,DosageRate,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,GeothermGrad,GeothermGrad_4class,GeothermGrad_2class
SMU 100562,12.24,20.0,2368.3432617,3.8860431,-233.999588,0.0634107,102.10786440000001,1.0788916000000002,86.90845490000001,120.81507109999998,874919.0625,2458.5993651999997,39.3778076,8.246372200000001,393.0018005,2.7567809,1.8270552,20.402338,10.5600662,2.1881657000000003,44.700843799999994,0.0449913,0.0645184,97.33278659999999,-25.783994699999997,-26.282823600000004,-26.0067387,46.9166679,"[40, 60)","[0, 60)"
SMU 100562,13.12,30.0,2304.9831543,1.7388196,-219.1608429,0.0614856,368.874054,3.9591482000000005,53.5494041,233.6950226,1115501.625,2932.2419434,36.937458,9.9060011,373.856842,1.6832971999999997,1.6564103,19.4704018,9.2045689,2.1754289,53.6243515,0.14919670000000002,0.164776,79.02358249999999,-29.847229,-25.793260600000004,-25.1945019,53.8560257,"[40, 60)","[0, 60)"
SMU 100562,13.45,20.0,2169.6330566,1.7665452000000001,-230.5491028,0.0355795,-81.9658585,0.5669996999999999,42.4545898,142.6862946,257616.578125,3719.0009766000003,37.7545586,9.361633300000001,337.90802,1.7214227,3.4553422999999994,11.065581300000002,4.2364097,1.3167006,54.950012199999996,0.0778122,0.11962249999999999,91.8762817,-29.223800699999998,-25.943302199999998,-25.5352612,57.6083336,"[40, 60)","[0, 60)"
SMU 100562,15.84,30.0,1810.5135498,2.4120452,-186.1672516,0.0502918,-147.2457733,0.2638207,40.036544799999994,152.22970580000003,337582.59375,1256.7801514,31.3664989,12.447099699999999,345.5006409,2.7997155,0.6371723000000001,2.8892612,13.050544699999998,3.2104831000000003,29.134050399999996,0.1299859,0.32765209999999995,80.8150253,-25.3345299,-27.232721299999998,-25.8235683,44.936584499999995,"[40, 60)","[0, 60)"
SMU 100562,18.8,40.0,1865.9741210999998,9.322156,-178.1224365,0.0455922,71.3273315,1.9190131000000001,33.6226196,352.60412599999995,799403.25,889.1151123,31.600299800000002,12.1046581,359.8932495,2.4958951000000003,1.8640063999999998,12.2946615,15.4940891,2.8519089,28.737363800000004,0.1890505,0.3085642,88.8814392,-24.0972633,-26.7985001,-25.47645,45.7833328,"[40, 60)","[0, 60)"
SMU 100583,27.07,15.0,1596.2205811,4.8611379,-190.2572174,0.2551757,135.99404909999998,2.9004271,105.03365330000001,417.8764648,1702227.0,31.2040596,33.4922104,13.863735199999999,252.08815,2.0130067,12.6303759,30.513742399999998,19.7403469,1.5089278,46.4922714,0.3619136,0.2663066,79.05419920000001,-22.7797451,-25.7254848,-24.6893578,59.1814499,"[40, 60)","[0, 60)"
SMU 100562,14.04,20.0,2358.3969727,5.6977367,-222.59629819999998,0.044644199999999995,70.71482850000001,2.1788816000000004,51.4304771,382.9900208,1106273.625,2934.2119141,36.815334299999996,9.8165121,380.2630005,1.662092,2.1479101000000003,18.1064682,7.4262977,1.8307782,53.0643539,0.136717,0.1362515,82.3413391,-30.5477543,-25.836496399999998,-25.253944399999998,54.3488235,"[40, 60)","[0, 60)"
SMU 100562,16.47,20.0,1846.2618408,2.4555773999999997,-180.03092959999998,0.029270599999999997,70.8706436,2.4383898,28.6316223,360.3751831,1294000.25,1167.8619385,31.5490685,12.069875699999999,369.999115,2.4931536,1.5527445,12.6467648,16.2597237,2.715961,25.218971300000003,0.21379859999999998,0.2929184,87.8981171,-23.9597263,-26.7702923,-25.454765300000002,45.7833328,"[40, 60)","[0, 60)"
SMU 100562,16.27,20.0,1863.0,0.881494,-207.31703190000002,0.07410739999999999,-48.3188515,1.3130393,91.1028519,88.7515945,542522.625,118.3754196,34.8303375,12.393687199999999,289.74023439999996,1.3665123,4.7546759000000005,21.6161003,16.724884,2.6346442999999997,46.4070511,0.0707451,0.08123960000000001,66.2428436,-25.236850699999998,-25.590869899999998,-24.715866100000003,53.9312515,"[40, 60)","[0, 60)"
SMU 100708,,90.0,2020.9683837999999,6.6136837,-216.0911102,0.12050999999999999,-75.04166409999999,1.2056958999999998,73.51528929999999,38.45206829999999,696659.125,1348.7263184,35.5707436,11.3302727,320.3523865,1.4689468,1.8554019,22.710289000000003,14.420604699999998,2.5690255,47.2499466,0.09388339999999999,0.13684200000000002,69.3773117,-27.4359093,-25.6567822,-24.891887699999998,68.2052994,"[60, 9999)","[60, 9999)"
SMU 100572,14.6,,2263.9536133,1.9121865000000002,-222.7422943,0.0646342,-57.8663712,2.6702151,65.0870209,272.0534363,859630.0,2893.1464844,36.7118568,9.3698215,361.8143311,1.6563569,2.517134,16.9206924,6.4545827000000005,1.5532527,51.9137726,0.1018233,0.12947039999999999,85.1121216,-31.007288,-25.8716125,-25.3046818,58.9583321,"[40, 60)","[0, 60)"
SMU 100583,23.03,9.0,1635.236084,9.830698,-198.73265080000002,0.1342979,91.9344711,2.0936,98.48357390000001,412.853302,2149247.25,29.682851799999998,33.4621201,13.628276800000002,260.1421509,1.8959181,12.3733044,31.3528233,19.508716600000003,1.5886867,45.3219604,0.2955423,0.2623979,76.59519959999999,-22.898960100000004,-25.6627598,-24.667573899999997,57.507637,"[40, 60)","[0, 60)"
SMU 100572,12.6,,2128.0,0.0014699000000000001,-232.8947144,0.0581086,-68.8844147,1.0934701,52.5373535,150.2724304,84187.828125,3475.074707,37.3570709,9.631068199999998,326.48571780000003,1.7608918000000002,4.373023,9.4740906,3.1901481,0.8625785,54.837661700000005,0.052754300000000004,0.0989238,97.5680618,-30.001611699999998,-26.073684699999998,-25.635191,93.2112885,"[60, 9999)","[60, 9999)"
SMU 100562,21.21,40.0,1838.9971924000001,1.4509473,-212.62260440000003,0.0928304,-122.80953980000001,0.2556277,88.0927429,200.7819977,635988.5625,-133.1398926,34.4769936,12.4362192,289.8074341,1.4667044,5.8967776,24.7350979,16.4732075,2.3786642999999996,46.3887711,0.0919422,0.0760286,67.48670200000001,-24.730922699999997,-25.5602818,-24.6940651,44.650505100000004,"[40, 60)","[0, 60)"
SMU 100583,21.55,12.0,1512.7993164000002,7.743009599999999,-203.87277219999999,0.0745793,-19.3296547,1.1018782,77.797493,84.5715942,598688.4375,-102.47309109999999,33.206832899999995,14.1690149,244.418808,2.0647113,12.653257400000001,32.7611122,20.5840187,1.4274489,46.079856899999996,0.3101966,0.2812064,78.2018051,-22.7257175,-25.6829967,-24.6842537,106.0052338,"[60, 9999)","[60, 9999)"
SMU 100583,,30.0,1779.0,0.4766268,-215.1973724,0.0883002,-128.4827728,1.2430468000000001,94.1337357,177.8214722,514216.96875,-146.9224701,34.00335689999999,12.7609167,287.6846619,1.4870958,8.9303637,29.172992699999998,16.798574399999996,2.0779541,43.743015299999996,0.15073570000000003,0.1835996,69.9211884,-23.816827800000002,-25.563116100000002,-24.6568508,38.8580513,"[30, 40)","[0, 60)"
SMU 100572,15.0,,2200.8476562,0.7834260999999999,-222.9176331,0.0361702,139.0383759,8.0021601,85.59193420000001,194.6199799,572665.75,2798.4506836,36.551536600000006,9.2555885,350.8742371,1.667576,2.7158518,16.3645191,6.3641176,1.3365456,52.9568558,0.0953204,0.1188384,87.12314609999999,-31.2762203,-25.893611899999996,-25.3352242,97.01573940000002,"[60, 9999)","[60, 9999)"
SMU 100444,,10.0,1783.9055176,1.1462078000000002,-215.87988280000002,0.0815938,-135.29214480000002,1.2321215,94.64354709999999,172.727951,465391.875,-153.3756866,34.00920870000001,12.7563162,287.56478880000003,1.4937717,8.766833300000002,29.2374077,16.7329044,2.0803821,44.2425537,0.14371810000000002,0.1759481,69.7869949,-23.8715992,-25.5596027,-24.658504500000003,38.804016100000005,"[30, 40)","[0, 60)"
SMU 100708,,120.0,2024.8270264000002,2.2527132,-215.8875732,0.1104193,-128.7309113,1.9453726000000002,79.2666397,176.8763275,730016.375,916.9200438999999,35.27261729999999,11.3907108,313.6672668,1.497015,2.0748098,22.733737899999998,14.8884611,2.3737487999999995,46.9086761,0.0525091,0.1279138,69.91748050000001,-27.112329499999998,-25.6295547,-24.874593700000002,65.3306503,"[60, 9999)","[60, 9999)"
SMU 100583,22.16,18.0,1513.2592773,2.2281978,-204.221405,0.08672239999999999,-22.1902847,0.5893505,79.7982254,30.319715500000004,519027.5,-120.8163605,33.179794300000005,14.1477451,246.74453739999998,2.0281333999999998,12.5628281,33.1766891,20.591117899999997,1.4306065000000001,47.382678999999996,0.33312729999999996,0.3643453,77.6190338,-22.7439423,-25.670045899999998,-24.682785,118.65302279999999,"[60, 9999)","[60, 9999)"
SMU 100583,,15.0,1602.1391602,7.7770901,-204.1553802,0.1133578,-9.9918156,0.4599613,98.2974548,42.7415543,1215596.625,-64.9382324,33.3198318,14.037861800000002,254.1059418,1.8931451000000001,12.2686739,32.8889084,19.790248899999998,1.5368733,48.1382294,0.315747,0.31318759999999995,76.00779720000001,-22.8870125,-25.639617899999998,-24.6690617,74.4853439,"[60, 9999)","[60, 9999)"
SMU 100583,21.8,21.0,1495.0,1.0796778,-205.17875669999998,0.046676999999999996,-33.1982994,0.8058943000000001,71.5573273,62.437664,374312.28125,-143.8392029,33.1034317,14.1660728,244.512207,2.1112761000000004,12.6242056,33.348281899999996,20.9760113,1.3789109,47.879509000000006,0.3344703,0.34308890000000003,78.3948059,-22.696113600000004,-25.6856003,-24.691328,120.0719452,"[60, 9999)","[60, 9999)"
SMU 100572,15.2,,2125.0,0.0319516,-234.7141876,0.0358707,-118.8893585,1.3549603000000001,63.5691833,158.2569275,88825.859375,3403.1784668000005,37.191638899999994,9.669569000000001,324.82318119999996,1.7985064999999998,4.5453362,9.1623087,3.4368830000000004,0.7108743000000001,54.79683299999999,0.048366,0.0945868,99.4735336,-30.189081199999997,-26.110731100000002,-25.6651535,93.01744079999999,"[60, 9999)","[60, 9999)"
SMU 100708,,130.0,1578.0050049000001,12.4390459,-190.0373993,0.10459500000000001,-41.1960602,1.5908308999999998,40.078369099999996,163.49507140000003,393252.09375,7.2816095,32.261093100000004,13.905883800000002,271.57131960000004,2.9115067000000003,9.8773394,31.368751500000002,22.7932758,1.1752192,42.8962364,0.2372232,0.2683182,86.501358,-22.4757919,-25.9699535,-24.869936,76.54166409999999,"[60, 9999)","[60, 9999)"
SMU 100444,,10.0,1437.0,0.1346106,-207.5161133,0.06177080000000001,-66.5024796,0.4417536,77.7387314,64.26178739999999,232612.625,-189.13301090000002,32.9193115,14.1563492,240.3860779,2.2809,12.5306082,33.6956062,21.779768,1.2802672,49.6355782,0.2103232,0.1598954,79.6024628,-22.596301999999998,-25.7163372,-24.7134323,118.82514950000001,"[60, 9999)","[60, 9999)"
SMU 100583,,15.0,1863.9213866999999,2.2059022999999995,-214.35920719999996,0.20455510000000002,-157.9559937,0.9166225,92.85580440000001,121.6727142,707815.25,-136.7229462,34.2170334,12.4313974,299.3901062,1.5428336,6.6796618,27.660448100000004,16.2877769,2.1785765,46.121315,0.1005059,0.0841773,68.4254761,-24.362749100000002,-25.542026500000002,-24.686697,39.99579620000001,"[30, 40)","[0, 60)"
SMU 100583,19.87,21.0,1873.293457,3.7066035000000004,-213.35746769999997,0.17139279999999998,-153.0904999,0.9545214,93.12288670000001,113.20950320000001,750266.25,-129.9506836,34.238491100000005,12.4151955,301.27355960000006,1.5429113,6.532557499999999,27.429599800000002,16.2821922,2.189029,46.2296677,0.09669739999999999,0.0695836,68.3479309,-24.4042034,-25.5421047,-24.6890507,40.302608500000005,"[40, 60)","[0, 60)"
SMU 100572,36.0,,2141.5493164,1.8794811999999999,-232.44163509999998,0.08675089999999999,-90.9775314,1.4818597,88.6753006,199.7588501,157559.1875,3032.7731934,36.8083458,9.5554466,329.44528199999996,1.7634568,3.8440974000000003,12.1312733,4.540168799999999,0.8444732,58.0419579,0.06017959999999999,0.1291728,95.0925522,-30.880481699999997,-26.021350899999998,-25.5305729,99.1333313,"[60, 9999)","[60, 9999)"
SMU 100583,,30.0,1750.0,0.48680039999999997,-206.5281372,0.1260435,-25.6815891,1.9994936,121.6638565,218.31042480000002,1145868.375,-113.4488297,33.595882399999994,12.8810234,291.8754883,1.6454636999999999,10.650586099999998,32.9111252,17.8468285,1.7704843000000001,48.431381200000004,0.1143739,0.10766789999999998,72.28327940000001,-23.2946644,-25.574241600000004,-24.6571655,39.4851189,"[30, 40)","[0, 60)"
SMU 100562,36.91,20.0,2029.7072754,1.0884993,-220.6011505,0.13913299999999998,-132.1071014,0.5185449000000001,81.4603882,146.1683655,525806.5625,964.4271851,35.2203598,11.1836758,317.458313,1.5450791000000001,1.9777459,22.903066600000002,14.8865271,2.1931198,47.158535,0.036592900000000005,0.1128655,71.38896940000001,-27.341026300000003,-25.633073800000002,-24.9032402,64.5844955,"[60, 9999)","[60, 9999)"
SMU 100583,,24.0,1476.2745361,2.9045186000000003,-197.7003326,0.1058822,-95.0338898,0.25676950000000004,72.4425812,133.0713196,309723.1875,-123.81269840000002,32.426342,14.114533400000001,248.194809,2.7850146000000002,11.0800838,32.3841858,23.0450668,1.1297681,49.465190899999996,0.2171356,0.2704843,83.91023249999999,-22.4611206,-25.8701954,-24.8105431,90.60157009999999,"[60, 9999)","[60, 9999)"
SMU 100583,,128.0,1687.0211182,0.041085500000000004,-204.0584564,0.021203299999999998,-40.4359436,1.9043291,113.4655685,239.4333344,2072812.0,-79.2854309,33.323429100000006,13.284591699999998,291.1290894,1.793877,11.6087856,34.245464299999995,19.1371098,1.5765611000000002,45.374530799999995,0.22865229999999998,0.283269,74.18371579999999,-23.0326252,-25.601125699999997,-24.668535199999997,45.297588299999994,"[40, 60)","[0, 60)"
SMU 100583,,15.0,1688.119873,2.5945811,-204.1052246,0.0373301,-38.9438515,1.8145584,114.3122406,237.51820370000002,2072243.75,-82.5911331,33.3336678,13.277347599999999,290.965271,1.7869136000000003,11.5679731,34.2395172,19.071926100000002,1.5839216999999999,45.303375200000005,0.2202308,0.2694449,74.08577729999999,-23.0430164,-25.599401500000003,-24.668020199999997,44.8718796,"[40, 60)","[0, 60)"
SMU 100583,,61.0,1782.0001221,1.2870517,-209.0584869,0.13755209999999998,-89.44129179999999,2.8742325,123.3031693,171.0953369,649907.6875,-143.24707030000002,33.5961914,13.0266781,291.7599182,1.6410717000000001,10.2474756,33.535614,17.5853806,1.7728552,47.198272700000004,0.1124237,0.13797279999999998,71.7804337,-23.4005432,-25.562254,-24.661302600000003,35.7261581,"[30, 40)","[0, 60)"
SMU 100562,16.0,30.0,2053.3859863,2.6263542,-222.5036926,0.10155800000000001,-141.33262630000002,0.6248811,86.12501529999999,139.8294525,456655.65625,932.2407837000001,35.1558342,11.0567751,321.9357605,1.5645328,1.970602,22.9657288,15.0884237,2.1018767000000005,47.4110184,0.03888730000000001,0.0924858,71.9538956,-27.3264847,-25.6307068,-24.9115753,65.788887,"[60, 9999)","[60, 9999)"
SMU 100444,,10.0,1699.2825928,3.6040282,-204.515976,0.07405489999999999,-42.25360870000001,1.906986,115.9416199,256.3991699,2142615.25,-89.9639282,33.346569099999996,13.393599499999999,291.34625239999997,1.7749249,11.467895500000001,34.325054200000004,18.9486446,1.5945209999999999,45.125286100000004,0.2044497,0.2452609,73.86876679999999,-23.063644399999998,-25.5953445,-24.6677608,43.879364,"[40, 60)","[0, 60)"
SMU 100634,,200.0,2130.1347656,1.4507908,-231.29852290000002,0.017814,-75.6618347,0.579576,88.23421479999999,274.1847229,536968.375,1811.3129883000001,35.6185493,10.3710861,338.4647217,1.6297741000000001,1.7738086,20.721961999999998,12.5127153,1.7694153000000001,50.3069458,0.09948430000000001,0.1088599,77.71772,-29.2123451,-25.7248669,-25.0708809,70.23879240000001,"[60, 9999)","[60, 9999)"
SMU 100562,23.44,25.0,2069.9458008,1.8401561999999998,-220.2853394,0.11747850000000001,-103.78627009999998,2.4618216,88.82827759999999,145.0359955,704995.5625,667.6045532,35.015853899999996,11.138895,326.40460210000003,1.5458802,2.2092187,23.302578,15.5913677,2.1516998,47.27594379999999,0.0393076,0.0860017,70.8036957,-26.879987699999997,-25.6082897,-24.872942000000002,66.02771,"[60, 9999)","[60, 9999)"
SMU 100583,,27.0,1718.0,0.929493,-205.1898804,0.05493580000000001,-52.526756299999995,2.2369217999999997,120.7183456,233.25842290000003,1986568.75,-111.2488861,33.4001083,13.223741500000001,291.43841549999996,1.7407119,11.1826811,34.3560905,18.578599899999997,1.6339575000000002,47.350482899999996,0.14505510000000002,0.16082839999999998,73.2928696,-23.141389800000002,-25.584905600000003,-24.665763899999998,41.6233139,"[40, 60)","[0, 60)"
SMU 100583,,55.0,1726.979248,1.9319866,-205.0750275,0.058521800000000006,-53.573555000000006,2.0366721,118.2319489,278.2979736,2146936.75,-103.112999,33.363044699999996,13.115767499999999,293.1331482,1.7588631000000001,11.3014765,34.4979591,18.7637329,1.6084976999999998,46.129886600000006,0.1761519,0.214207,73.5433197,-23.1049328,-25.5891018,-24.6678772,42.2987785,"[40, 60)","[0, 60)"
SMU 100583,,18.0,1732.0211182,1.856308,-206.04426569999998,0.09219880000000001,-77.20186609999999,2.5428772,122.5467148,239.3492889,1588391.25,-124.307045,33.442894,13.0972528,291.4605713,1.7134444,10.920027699999999,34.37380220000001,18.283886,1.6653143,47.1911011,0.0979158,0.1247941,72.8328781,-23.228813199999998,-25.5770531,-24.6652336,40.3349571,"[40, 60)","[0, 60)"
SMU 100583,16.74,21.0,1806.0,1.1164691,-212.50694269999997,0.12920410000000002,-131.3330078,2.0872346999999998,115.82350159999999,230.2982635,465314.9375,-163.8798218,33.6564713,12.8688784,294.7700195,1.6218315,9.7020664,33.447032899999996,17.218778600000004,1.8123208999999998,46.71081160000001,0.122494,0.15406270000000002,71.1513977,-23.5113754,-25.5522232,-24.664827300000002,34.060421000000005,"[30, 40)","[0, 60)"
SMU 100583,,15.0,1457.2363281,4.6605144,-204.62939450000002,0.030059699999999998,-113.10807040000002,1.2817537,101.142601,70.1994781,603558.875,-141.1639252,32.903286,14.110154199999998,249.72386170000001,2.1178999,12.284785300000001,34.32728579999999,21.718381899999997,1.3087604,54.4951439,0.32790640000000004,0.254062,77.6709061,-22.6762333,-25.6804714,-24.709554699999998,119.36454769999999,"[60, 9999)","[60, 9999)"
SMU 100583,,12.0,1511.0939941,13.8159637,-204.6074829,0.0138392,-119.3268814,1.1515269,104.4039383,149.1963959,1148780.375,-122.442955,32.955368,14.2083731,266.0331421,2.0426366000000002,12.232354199999998,34.4970245,21.3846207,1.3424252,51.839645399999995,0.4400738,0.317788,77.0170593,-22.7380733,-25.6645718,-24.702741600000003,120.0288239,"[60, 9999)","[60, 9999)"
SMU 100583,17.68,15.0,2017.0716553,5.1220756,-212.5304413,0.0810196,-100.7613983,2.5890095,95.01933290000001,66.02294920000001,626232.5,-72.7930298,34.104454,11.8520155,343.0483398,1.6077317,6.3759885,29.124563199999997,16.2435436,2.0413926,45.856693299999996,0.09901180000000001,0.0647467,68.845253,-24.372684500000002,-25.5294552,-24.7033253,41.169937100000006,"[40, 60)","[0, 60)"
SMU 100583,,10.0,1521.3825684,18.9511662,-204.562149,0.0104044,-122.59310149999999,0.9632693000000001,106.2847061,151.9859467,1237306.75,-122.06903840000001,32.9487152,14.199110999999998,266.74700930000006,2.0402403000000002,12.211370500000001,34.5356712,21.4041691,1.3404243999999998,51.6076889,0.42491450000000003,0.3038094,76.96363829999999,-22.7404442,-25.6640301,-24.7035217,120.7346115,"[60, 9999)","[60, 9999)"
SMU 100583,,15.0,1756.8643799000001,0.9723483,-208.109375,0.12347670000000001,-117.9237976,1.7413671999999998,124.41465,315.44104,1292448.875,-139.007431,33.4313126,13.0299606,294.3320923,1.7075639,10.651728599999998,34.973476399999996,18.1149235,1.6592301,47.1534081,0.1288526,0.17247320000000002,72.4810104,-23.2497158,-25.569000199999998,-24.6697178,39.0599403,"[30, 40)","[0, 60)"
SMU 100444,,10.0,1433.8774414000002,2.88516,-204.31785580000002,0.009967100000000001,-121.12080379999999,0.3880132,111.38470459999999,49.304798100000006,516190.5625,-188.016571,32.7906799,14.2048712,240.5402832,2.2275774,12.1882734,34.1526718,22.264946,1.2521296999999998,56.148925799999994,0.1339375,0.149341,78.3262863,-22.633411399999996,-25.7036152,-24.725542100000002,116.81874850000001,"[60, 9999)","[60, 9999)"
SMU 100583,,12.0,1493.8609619000001,4.026113,-204.5194397,0.0086929,-126.80788419999999,0.5510624,109.91923519999999,112.3106003,1112134.0,-127.4930267,32.9160385,14.223286600000002,262.2683716,2.0601597,12.1857767,34.551559399999995,21.5688419,1.3246194,52.1814346,0.3667705,0.2462239,77.0586624,-22.7284775,-25.6682701,-24.707655,121.82621,"[60, 9999)","[60, 9999)"
