OBJECTID,Temp_C,Depth_m,GeothermGrad,X_83UTM11_round,Y_83UTM11_round,row,column,id_rc,X_83UTM11,Y_83UTM11,NullInfo,TrainCodeNeg,TrainCodePos,TrainCodePosT130,PosSite130_Id,PosSite130_Distance,PosSite_Id,PosSite_Distance,NegSite_Id,NegSite_Distance,Local_polygon_Id,Local_polygon_overlap_Id,QuaternaryFaultTraces,GeodeticStrainRate,QuaternarySlipRate,FaultRecency,FaultSlipDilationTendency2,Earthquakes,HorizGravityGradient2,HorizMagneticGradient2,GravityDensity,MagneticDensity,Heatflow,GeochemistryTemperature2,Tufa_Distance,Travertine_Distance,Silica_Distance,TufaOrTravertine_Distance,FavorableStructuralSettings_Distance,Local-StructuralSetting_Error,Local-QuaternaryFaultRecency_Error,Local-QuaternaryFaultSlipDilation_Error,Local-QuaternaryFaultSlipRate_Error,QuaternaryFaultTraces_Error,HorizGravityGradient_Error,GeodeticStrainRate_Error,QuaternarySlipRate_Error,FaultRecency_Error,Earthquakes_Error,Heatflow_Error,HorizGravityGradient2_Confidence,HorizMagneticGradient2_Confidence,Hillshade-100m,DEM-30m,Fairway,Domain,T37,QuaternaryFaultDistance,Local-StructuralSetting,Local-QuaternaryFaultRecency,Local-QuaternaryFaultSlipDilation,Local-QuaternaryFaultSlipRate
35,92.65,37.0,2074.0,364000.0,4358000.0,396.0,309.0,R397C310,363577.69018200005,4357713.76595,notNull,12,12,12,72.0,6565.678443129998,72.0,6565.678443129998,61.0,7951.988023169999,0,0,1,1.6922700000000002,-2.5683999,1.3193099,0.784259,2.18893,0.0027086,1.2e-05,3,10,110.09300230000001,203.6710052,20541.2661433,54053.1255883,591.77381377,20541.2661433,3754.41582446,0.0,0.0,0.0,0.0,0.1,0.278124,1.19205,0.400251,0.200133,0.33202800000000005,9.2661505,4.2398901,3,181,1207,47.589901,2,12,-1.0643034688515822,-0.16649658914299864,-0.002816601990093251,-0.28647666607282474,-0.2709221514809961
36,92.65,37.0,2074.0,364000.0,4358000.0,396.0,309.0,R397C310,363577.69018200005,4357713.76595,notNull,12,12,12,72.0,6565.678443129998,72.0,6565.678443129998,61.0,7951.988023169999,0,0,1,1.6922700000000002,-2.5683999,1.3193099,0.784259,2.18893,0.0027086,1.2e-05,3,10,110.09300230000001,203.6710052,20541.2661433,54053.1255883,591.77381377,20541.2661433,3754.41582446,0.0,0.0,0.0,0.0,0.1,0.278124,1.19205,0.400251,0.200133,0.33202800000000005,9.2661505,4.2398901,3,181,1207,47.589901,2,12,-1.0643034688515822,-0.16649658914299864,-0.002816601990093251,-0.28647666607282474,-0.2709221514809961
550,45.34,91.0,289.0,364000.0,4358000.0,396.0,309.0,R397C310,363577.69018200005,4357713.76595,notNull,12,12,12,72.0,6565.678443129998,72.0,6565.678443129998,61.0,7951.988023169999,0,0,1,1.6922700000000002,-2.5683999,1.3193099,0.784259,2.18893,0.0027086,1.2e-05,3,10,110.09300230000001,203.6710052,20541.2661433,54053.1255883,591.77381377,20541.2661433,3754.41582446,0.0,0.0,0.0,0.0,0.1,0.278124,1.19205,0.400251,0.200133,0.33202800000000005,9.2661505,4.2398901,3,181,1207,47.589901,2,12,-1.0643034688515822,-0.16649658914299864,-0.002816601990093251,-0.28647666607282474,-0.2709221514809961
551,45.34,91.0,289.0,364000.0,4358000.0,396.0,309.0,R397C310,363577.69018200005,4357713.76595,notNull,12,12,12,72.0,6565.678443129998,72.0,6565.678443129998,61.0,7951.988023169999,0,0,1,1.6922700000000002,-2.5683999,1.3193099,0.784259,2.18893,0.0027086,1.2e-05,3,10,110.09300230000001,203.6710052,20541.2661433,54053.1255883,591.77381377,20541.2661433,3754.41582446,0.0,0.0,0.0,0.0,0.1,0.278124,1.19205,0.400251,0.200133,0.33202800000000005,9.2661505,4.2398901,3,181,1207,47.589901,2,12,-1.0643034688515822,-0.16649658914299864,-0.002816601990093251,-0.28647666607282474,-0.2709221514809961
2515,0.0,85.0,83.7,364000.0,4358000.0,396.0,309.0,R397C310,363577.69018200005,4357713.76595,notNull,12,12,12,72.0,6565.678443129998,72.0,6565.678443129998,61.0,7951.988023169999,0,0,1,1.6922700000000002,-2.5683999,1.3193099,0.784259,2.18893,0.0027086,1.2e-05,3,10,110.09300230000001,203.6710052,20541.2661433,54053.1255883,591.77381377,20541.2661433,3754.41582446,0.0,0.0,0.0,0.0,0.1,0.278124,1.19205,0.400251,0.200133,0.33202800000000005,9.2661505,4.2398901,3,181,1207,47.589901,2,12,-1.0643034688515822,-0.16649658914299864,-0.002816601990093251,-0.28647666607282474,-0.2709221514809961
2516,0.0,85.0,83.7,364000.0,4358000.0,396.0,309.0,R397C310,363577.69018200005,4357713.76595,notNull,12,12,12,72.0,6565.678443129998,72.0,6565.678443129998,61.0,7951.988023169999,0,0,1,1.6922700000000002,-2.5683999,1.3193099,0.784259,2.18893,0.0027086,1.2e-05,3,10,110.09300230000001,203.6710052,20541.2661433,54053.1255883,591.77381377,20541.2661433,3754.41582446,0.0,0.0,0.0,0.0,0.1,0.278124,1.19205,0.400251,0.200133,0.33202800000000005,9.2661505,4.2398901,3,181,1207,47.589901,2,12,-1.0643034688515822,-0.16649658914299864,-0.002816601990093251,-0.28647666607282474,-0.2709221514809961
25,95.7,70.0,2342.0,367000.0,4376000.0,468.0,321.0,R469C322,366577.69018200005,4375713.76595,notNull,12,12,12,7.0,2742.88786605,7.0,2742.88786605,61.0,18192.0265199,0,0,0,1.5770298999999999,-2.5439799,1.39342,0.760748,2.1156099,0.0010290999999999998,1.74e-05,22,26,81.0955963,149.01400759999999,37459.52429599999,43653.52485929999,12756.567026899998,37459.52429599999,2767.75295535,0.0,0.0,0.0,0.0,0.1,0.237724,1.19726,0.428113,0.21486599999999997,0.336985,16.6842003,0.369239,3,179,1188,40.91490170000001,3,12,-0.1242769459077076,-0.2713277926525923,-0.1727920384947384,-0.361648496483204,-0.19353201248832902
26,95.7,70.0,2342.0,367000.0,4376000.0,468.0,321.0,R469C322,366577.69018200005,4375713.76595,notNull,12,12,12,7.0,2742.88786605,7.0,2742.88786605,61.0,18192.0265199,0,0,0,1.5770298999999999,-2.5439799,1.39342,0.760748,2.1156099,0.0010290999999999998,1.74e-05,22,26,81.0955963,149.01400759999999,37459.52429599999,43653.52485929999,12756.567026899998,37459.52429599999,2767.75295535,0.0,0.0,0.0,0.0,0.1,0.237724,1.19726,0.428113,0.21486599999999997,0.336985,16.6842003,0.369239,3,179,1188,40.91490170000001,3,12,-0.1242769459077076,-0.2713277926525923,-0.1727920384947384,-0.361648496483204,-0.19353201248832902
647,0.0,304.9,247.0,367000.0,4376000.0,468.0,321.0,R469C322,366577.69018200005,4375713.76595,notNull,12,12,12,7.0,2742.88786605,7.0,2742.88786605,61.0,18192.0265199,0,0,0,1.5770298999999999,-2.5439799,1.39342,0.760748,2.1156099,0.0010290999999999998,1.74e-05,22,26,81.0955963,149.01400759999999,37459.52429599999,43653.52485929999,12756.567026899998,37459.52429599999,2767.75295535,0.0,0.0,0.0,0.0,0.1,0.237724,1.19726,0.428113,0.21486599999999997,0.336985,16.6842003,0.369239,3,179,1188,40.91490170000001,3,12,-0.1242769459077076,-0.2713277926525923,-0.1727920384947384,-0.361648496483204,-0.19353201248832902
648,0.0,304.9,247.0,367000.0,4376000.0,468.0,321.0,R469C322,366577.69018200005,4375713.76595,notNull,12,12,12,7.0,2742.88786605,7.0,2742.88786605,61.0,18192.0265199,0,0,0,1.5770298999999999,-2.5439799,1.39342,0.760748,2.1156099,0.0010290999999999998,1.74e-05,22,26,81.0955963,149.01400759999999,37459.52429599999,43653.52485929999,12756.567026899998,37459.52429599999,2767.75295535,0.0,0.0,0.0,0.0,0.1,0.237724,1.19726,0.428113,0.21486599999999997,0.336985,16.6842003,0.369239,3,179,1188,40.91490170000001,3,12,-0.1242769459077076,-0.2713277926525923,-0.1727920384947384,-0.361648496483204,-0.19353201248832902
29,84.67,37.0,2257.0,364000.0,4353000.0,376.0,309.0,R377C310,363577.69018200005,4352713.76595,notNull,12,9,9,72.0,1781.91113671,72.0,1781.91113671,61.0,10891.118124299997,61,0,0,1.71462,-2.4421699,1.3853600000000001,0.806013,2.09167,0.0023839000000000004,1.89e-05,3,5,114.3099976,193.6719971,16816.5458774,58105.0709176,1148.48309629,16816.5458774,1942.26897216,0.06,0.1,0.0125,0.1,0.1,0.3326,1.2012,0.402251,0.201193,0.33860300000000004,8.356380499999998,2.16451,3,178,1221,53.3260994,2,12,-0.8661284772868373,0.9615099960093655,0.6112040514707028,-0.16394484751462593,0.5389188268968956
30,84.67,37.0,2257.0,364000.0,4353000.0,376.0,309.0,R377C310,363577.69018200005,4352713.76595,notNull,12,9,9,72.0,1781.91113671,72.0,1781.91113671,61.0,10891.118124299997,61,0,0,1.71462,-2.4421699,1.3853600000000001,0.806013,2.09167,0.0023839000000000004,1.89e-05,3,5,114.3099976,193.6719971,16816.5458774,58105.0709176,1148.48309629,16816.5458774,1942.26897216,0.06,0.1,0.0125,0.1,0.1,0.3326,1.2012,0.402251,0.201193,0.33860300000000004,8.356380499999998,2.16451,3,178,1221,53.3260994,2,12,-0.8661284772868373,0.9615099960093655,0.6112040514707028,-0.16394484751462593,0.5389188268968956
33,97.72,30.0,2089.0,364000.0,4353000.0,376.0,309.0,R377C310,363577.69018200005,4352713.76595,notNull,12,9,9,72.0,1781.91113671,72.0,1781.91113671,61.0,10891.118124299997,61,0,0,1.71462,-2.4421699,1.3853600000000001,0.806013,2.09167,0.0023839000000000004,1.89e-05,3,5,114.3099976,193.6719971,16816.5458774,58105.0709176,1148.48309629,16816.5458774,1942.26897216,0.06,0.1,0.0125,0.1,0.1,0.3326,1.2012,0.402251,0.201193,0.33860300000000004,8.356380499999998,2.16451,3,178,1221,53.3260994,2,12,-0.8661284772868373,0.9615099960093655,0.6112040514707028,-0.16394484751462593,0.5389188268968956
34,97.72,30.0,2089.0,364000.0,4353000.0,376.0,309.0,R377C310,363577.69018200005,4352713.76595,notNull,12,9,9,72.0,1781.91113671,72.0,1781.91113671,61.0,10891.118124299997,61,0,0,1.71462,-2.4421699,1.3853600000000001,0.806013,2.09167,0.0023839000000000004,1.89e-05,3,5,114.3099976,193.6719971,16816.5458774,58105.0709176,1148.48309629,16816.5458774,1942.26897216,0.06,0.1,0.0125,0.1,0.1,0.3326,1.2012,0.402251,0.201193,0.33860300000000004,8.356380499999998,2.16451,3,178,1221,53.3260994,2,12,-0.8661284772868373,0.9615099960093655,0.6112040514707028,-0.16394484751462593,0.5389188268968956
144,0.0,,857.22,364000.0,4353000.0,376.0,309.0,R377C310,363577.69018200005,4352713.76595,notNull,12,9,9,72.0,1781.91113671,72.0,1781.91113671,61.0,10891.118124299997,61,0,0,1.71462,-2.4421699,1.3853600000000001,0.806013,2.09167,0.0023839000000000004,1.89e-05,3,5,114.3099976,193.6719971,16816.5458774,58105.0709176,1148.48309629,16816.5458774,1942.26897216,0.06,0.1,0.0125,0.1,0.1,0.3326,1.2012,0.402251,0.201193,0.33860300000000004,8.356380499999998,2.16451,3,178,1221,53.3260994,2,12,-0.8661284772868373,0.9615099960093655,0.6112040514707028,-0.16394484751462593,0.5389188268968956
146,0.0,,857.22,364000.0,4353000.0,376.0,309.0,R377C310,363577.69018200005,4352713.76595,notNull,12,9,9,72.0,1781.91113671,72.0,1781.91113671,61.0,10891.118124299997,61,0,0,1.71462,-2.4421699,1.3853600000000001,0.806013,2.09167,0.0023839000000000004,1.89e-05,3,5,114.3099976,193.6719971,16816.5458774,58105.0709176,1148.48309629,16816.5458774,1942.26897216,0.06,0.1,0.0125,0.1,0.1,0.3326,1.2012,0.402251,0.201193,0.33860300000000004,8.356380499999998,2.16451,3,178,1221,53.3260994,2,12,-0.8661284772868373,0.9615099960093655,0.6112040514707028,-0.16394484751462593,0.5389188268968956
814,0.0,436.0,206.0,364000.0,4353000.0,376.0,309.0,R377C310,363577.69018200005,4352713.76595,notNull,12,9,9,72.0,1781.91113671,72.0,1781.91113671,61.0,10891.118124299997,61,0,0,1.71462,-2.4421699,1.3853600000000001,0.806013,2.09167,0.0023839000000000004,1.89e-05,3,5,114.3099976,193.6719971,16816.5458774,58105.0709176,1148.48309629,16816.5458774,1942.26897216,0.06,0.1,0.0125,0.1,0.1,0.3326,1.2012,0.402251,0.201193,0.33860300000000004,8.356380499999998,2.16451,3,178,1221,53.3260994,2,12,-0.8661284772868373,0.9615099960093655,0.6112040514707028,-0.16394484751462593,0.5389188268968956
815,0.0,436.0,206.0,364000.0,4353000.0,376.0,309.0,R377C310,363577.69018200005,4352713.76595,notNull,12,9,9,72.0,1781.91113671,72.0,1781.91113671,61.0,10891.118124299997,61,0,0,1.71462,-2.4421699,1.3853600000000001,0.806013,2.09167,0.0023839000000000004,1.89e-05,3,5,114.3099976,193.6719971,16816.5458774,58105.0709176,1148.48309629,16816.5458774,1942.26897216,0.06,0.1,0.0125,0.1,0.1,0.3326,1.2012,0.402251,0.201193,0.33860300000000004,8.356380499999998,2.16451,3,178,1221,53.3260994,2,12,-0.8661284772868373,0.9615099960093655,0.6112040514707028,-0.16394484751462593,0.5389188268968956
899,0.0,46.0,194.0,364000.0,4353000.0,376.0,309.0,R377C310,363577.69018200005,4352713.76595,notNull,12,9,9,72.0,1781.91113671,72.0,1781.91113671,61.0,10891.118124299997,61,0,0,1.71462,-2.4421699,1.3853600000000001,0.806013,2.09167,0.0023839000000000004,1.89e-05,3,5,114.3099976,193.6719971,16816.5458774,58105.0709176,1148.48309629,16816.5458774,1942.26897216,0.06,0.1,0.0125,0.1,0.1,0.3326,1.2012,0.402251,0.201193,0.33860300000000004,8.356380499999998,2.16451,3,178,1221,53.3260994,2,12,-0.8661284772868373,0.9615099960093655,0.6112040514707028,-0.16394484751462593,0.5389188268968956
900,0.0,46.0,194.0,364000.0,4353000.0,376.0,309.0,R377C310,363577.69018200005,4352713.76595,notNull,12,9,9,72.0,1781.91113671,72.0,1781.91113671,61.0,10891.118124299997,61,0,0,1.71462,-2.4421699,1.3853600000000001,0.806013,2.09167,0.0023839000000000004,1.89e-05,3,5,114.3099976,193.6719971,16816.5458774,58105.0709176,1148.48309629,16816.5458774,1942.26897216,0.06,0.1,0.0125,0.1,0.1,0.3326,1.2012,0.402251,0.201193,0.33860300000000004,8.356380499999998,2.16451,3,178,1221,53.3260994,2,12,-0.8661284772868373,0.9615099960093655,0.6112040514707028,-0.16394484751462593,0.5389188268968956
31,138.38,55.0,2123.0,364000.0,4351000.0,368.0,309.0,R369C310,363577.69018200005,4350713.76595,notNull,12,6,6,72.0,1096.37441202,72.0,1096.37441202,61.0,12440.6346376,61,0,0,1.71987,-2.49828,1.4754698999999998,0.78638,2.09864,0.0012212999999999998,1.99e-05,6,5,113.788002,215.5590057,15528.594767,59766.06745080001,1112.25069709,15528.594767,1087.41674489,0.06,0.1,0.0125,0.1,0.1,0.145183,1.2039598999999999,0.404986,0.20264100000000002,0.33813200000000004,9.288969999999999,2.3045598999999997,3,168,1282,51.573398600000004,2,12,-0.7509612945369573,1.2120932973488163,0.8024200236212514,-0.12578645549161796,0.7288473555540593
32,138.38,55.0,2123.0,364000.0,4351000.0,368.0,309.0,R369C310,363577.69018200005,4350713.76595,notNull,12,6,6,72.0,1096.37441202,72.0,1096.37441202,61.0,12440.6346376,61,0,0,1.71987,-2.49828,1.4754698999999998,0.78638,2.09864,0.0012212999999999998,1.99e-05,6,5,113.788002,215.5590057,15528.594767,59766.06745080001,1112.25069709,15528.594767,1087.41674489,0.06,0.1,0.0125,0.1,0.1,0.145183,1.2039598999999999,0.404986,0.20264100000000002,0.33813200000000004,9.288969999999999,2.3045598999999997,3,168,1282,51.573398600000004,2,12,-0.7509612945369573,1.2120932973488163,0.8024200236212514,-0.12578645549161796,0.7288473555540593
4222,181.0,2591.0,40.0,364000.0,4351000.0,368.0,309.0,R369C310,363577.69018200005,4350713.76595,notNull,12,6,6,72.0,1096.37441202,72.0,1096.37441202,61.0,12440.6346376,61,0,0,1.71987,-2.49828,1.4754698999999998,0.78638,2.09864,0.0012212999999999998,1.99e-05,6,5,113.788002,215.5590057,15528.594767,59766.06745080001,1112.25069709,15528.594767,1087.41674489,0.06,0.1,0.0125,0.1,0.1,0.145183,1.2039598999999999,0.404986,0.20264100000000002,0.33813200000000004,9.288969999999999,2.3045598999999997,3,168,1282,51.573398600000004,2,12,-0.7509612945369573,1.2120932973488163,0.8024200236212514,-0.12578645549161796,0.7288473555540593
4223,181.0,2591.0,40.0,364000.0,4351000.0,368.0,309.0,R369C310,363577.69018200005,4350713.76595,notNull,12,6,6,72.0,1096.37441202,72.0,1096.37441202,61.0,12440.6346376,61,0,0,1.71987,-2.49828,1.4754698999999998,0.78638,2.09864,0.0012212999999999998,1.99e-05,6,5,113.788002,215.5590057,15528.594767,59766.06745080001,1112.25069709,15528.594767,1087.41674489,0.06,0.1,0.0125,0.1,0.1,0.145183,1.2039598999999999,0.404986,0.20264100000000002,0.33813200000000004,9.288969999999999,2.3045598999999997,3,168,1282,51.573398600000004,2,12,-0.7509612945369573,1.2120932973488163,0.8024200236212514,-0.12578645549161796,0.7288473555540593
39,133.33,70.0,1989.0,535000.0,4490000.0,924.0,993.0,R925C994,534577.690182,4489713.76595,notNull,12,6,6,1.0,992.73882764,1.0,992.73882764,19.0,31868.4893447,299,0,0,0.447158,-1.2491601,1.23901,0.710615,1.37107,0.00042560000000000005,1.9399999999999997e-05,25,5,108.96099850000002,256.1929932,160330.09835999997,48286.5715823,501.40704268,48286.5715823,2530.14349015,0.12,0.1,0.275,0.1,0.1,0.80029,0.831333,0.403248,0.201721,0.387316,6.1514602,0.254648,2,222,1647,53.748901399999994,3,12,-0.8427370925619737,2.5773076473333476,1.8735514415880985,2.0514264472711186,1.7440332605815685
40,133.33,70.0,1989.0,535000.0,4490000.0,924.0,993.0,R925C994,534577.690182,4489713.76595,notNull,12,6,6,1.0,992.73882764,1.0,992.73882764,19.0,31868.4893447,299,0,0,0.447158,-1.2491601,1.23901,0.710615,1.37107,0.00042560000000000005,1.9399999999999997e-05,25,5,108.96099850000002,256.1929932,160330.09835999997,48286.5715823,501.40704268,48286.5715823,2530.14349015,0.12,0.1,0.275,0.1,0.1,0.80029,0.831333,0.403248,0.201721,0.387316,6.1514602,0.254648,2,222,1647,53.748901399999994,3,12,-0.8427370925619737,2.5773076473333476,1.8735514415880985,2.0514264472711186,1.7440332605815685
99,208.0,177.0,1162.0,535000.0,4490000.0,924.0,993.0,R925C994,534577.690182,4489713.76595,notNull,12,6,6,1.0,992.73882764,1.0,992.73882764,19.0,31868.4893447,299,0,0,0.447158,-1.2491601,1.23901,0.710615,1.37107,0.00042560000000000005,1.9399999999999997e-05,25,5,108.96099850000002,256.1929932,160330.09835999997,48286.5715823,501.40704268,48286.5715823,2530.14349015,0.12,0.1,0.275,0.1,0.1,0.80029,0.831333,0.403248,0.201721,0.387316,6.1514602,0.254648,2,222,1647,53.748901399999994,3,12,-0.8427370925619737,2.5773076473333476,1.8735514415880985,2.0514264472711186,1.7440332605815685
100,208.0,177.0,1162.0,535000.0,4490000.0,924.0,993.0,R925C994,534577.690182,4489713.76595,notNull,12,6,6,1.0,992.73882764,1.0,992.73882764,19.0,31868.4893447,299,0,0,0.447158,-1.2491601,1.23901,0.710615,1.37107,0.00042560000000000005,1.9399999999999997e-05,25,5,108.96099850000002,256.1929932,160330.09835999997,48286.5715823,501.40704268,48286.5715823,2530.14349015,0.12,0.1,0.275,0.1,0.1,0.80029,0.831333,0.403248,0.201721,0.387316,6.1514602,0.254648,2,222,1647,53.748901399999994,3,12,-0.8427370925619737,2.5773076473333476,1.8735514415880985,2.0514264472711186,1.7440332605815685
106,208.0,183.0,1121.0,535000.0,4490000.0,924.0,993.0,R925C994,534577.690182,4489713.76595,notNull,12,6,6,1.0,992.73882764,1.0,992.73882764,19.0,31868.4893447,299,0,0,0.447158,-1.2491601,1.23901,0.710615,1.37107,0.00042560000000000005,1.9399999999999997e-05,25,5,108.96099850000002,256.1929932,160330.09835999997,48286.5715823,501.40704268,48286.5715823,2530.14349015,0.12,0.1,0.275,0.1,0.1,0.80029,0.831333,0.403248,0.201721,0.387316,6.1514602,0.254648,2,222,1647,53.748901399999994,3,12,-0.8427370925619737,2.5773076473333476,1.8735514415880985,2.0514264472711186,1.7440332605815685
107,208.0,183.0,1121.0,535000.0,4490000.0,924.0,993.0,R925C994,534577.690182,4489713.76595,notNull,12,6,6,1.0,992.73882764,1.0,992.73882764,19.0,31868.4893447,299,0,0,0.447158,-1.2491601,1.23901,0.710615,1.37107,0.00042560000000000005,1.9399999999999997e-05,25,5,108.96099850000002,256.1929932,160330.09835999997,48286.5715823,501.40704268,48286.5715823,2530.14349015,0.12,0.1,0.275,0.1,0.1,0.80029,0.831333,0.403248,0.201721,0.387316,6.1514602,0.254648,2,222,1647,53.748901399999994,3,12,-0.8427370925619737,2.5773076473333476,1.8735514415880985,2.0514264472711186,1.7440332605815685
108,212.22,190.0,1101.0,535000.0,4490000.0,924.0,993.0,R925C994,534577.690182,4489713.76595,notNull,12,6,6,1.0,992.73882764,1.0,992.73882764,19.0,31868.4893447,299,0,0,0.447158,-1.2491601,1.23901,0.710615,1.37107,0.00042560000000000005,1.9399999999999997e-05,25,5,108.96099850000002,256.1929932,160330.09835999997,48286.5715823,501.40704268,48286.5715823,2530.14349015,0.12,0.1,0.275,0.1,0.1,0.80029,0.831333,0.403248,0.201721,0.387316,6.1514602,0.254648,2,222,1647,53.748901399999994,3,12,-0.8427370925619737,2.5773076473333476,1.8735514415880985,2.0514264472711186,1.7440332605815685
109,212.22,190.0,1101.0,535000.0,4490000.0,924.0,993.0,R925C994,534577.690182,4489713.76595,notNull,12,6,6,1.0,992.73882764,1.0,992.73882764,19.0,31868.4893447,299,0,0,0.447158,-1.2491601,1.23901,0.710615,1.37107,0.00042560000000000005,1.9399999999999997e-05,25,5,108.96099850000002,256.1929932,160330.09835999997,48286.5715823,501.40704268,48286.5715823,2530.14349015,0.12,0.1,0.275,0.1,0.1,0.80029,0.831333,0.403248,0.201721,0.387316,6.1514602,0.254648,2,222,1647,53.748901399999994,3,12,-0.8427370925619737,2.5773076473333476,1.8735514415880985,2.0514264472711186,1.7440332605815685
117,144.0,140.2,998.0,535000.0,4490000.0,924.0,993.0,R925C994,534577.690182,4489713.76595,notNull,12,6,6,1.0,992.73882764,1.0,992.73882764,19.0,31868.4893447,299,0,0,0.447158,-1.2491601,1.23901,0.710615,1.37107,0.00042560000000000005,1.9399999999999997e-05,25,5,108.96099850000002,256.1929932,160330.09835999997,48286.5715823,501.40704268,48286.5715823,2530.14349015,0.12,0.1,0.275,0.1,0.1,0.80029,0.831333,0.403248,0.201721,0.387316,6.1514602,0.254648,2,222,1647,53.748901399999994,3,12,-0.8427370925619737,2.5773076473333476,1.8735514415880985,2.0514264472711186,1.7440332605815685
118,144.0,140.2,998.0,535000.0,4490000.0,924.0,993.0,R925C994,534577.690182,4489713.76595,notNull,12,6,6,1.0,992.73882764,1.0,992.73882764,19.0,31868.4893447,299,0,0,0.447158,-1.2491601,1.23901,0.710615,1.37107,0.00042560000000000005,1.9399999999999997e-05,25,5,108.96099850000002,256.1929932,160330.09835999997,48286.5715823,501.40704268,48286.5715823,2530.14349015,0.12,0.1,0.275,0.1,0.1,0.80029,0.831333,0.403248,0.201721,0.387316,6.1514602,0.254648,2,222,1647,53.748901399999994,3,12,-0.8427370925619737,2.5773076473333476,1.8735514415880985,2.0514264472711186,1.7440332605815685
278,32.89,60.1,506.6,535000.0,4490000.0,924.0,993.0,R925C994,534577.690182,4489713.76595,notNull,12,6,6,1.0,992.73882764,1.0,992.73882764,19.0,31868.4893447,299,0,0,0.447158,-1.2491601,1.23901,0.710615,1.37107,0.00042560000000000005,1.9399999999999997e-05,25,5,108.96099850000002,256.1929932,160330.09835999997,48286.5715823,501.40704268,48286.5715823,2530.14349015,0.12,0.1,0.275,0.1,0.1,0.80029,0.831333,0.403248,0.201721,0.387316,6.1514602,0.254648,2,222,1647,53.748901399999994,3,12,-0.8427370925619737,2.5773076473333476,1.8735514415880985,2.0514264472711186,1.7440332605815685
279,32.89,60.1,506.6,535000.0,4490000.0,924.0,993.0,R925C994,534577.690182,4489713.76595,notNull,12,6,6,1.0,992.73882764,1.0,992.73882764,19.0,31868.4893447,299,0,0,0.447158,-1.2491601,1.23901,0.710615,1.37107,0.00042560000000000005,1.9399999999999997e-05,25,5,108.96099850000002,256.1929932,160330.09835999997,48286.5715823,501.40704268,48286.5715823,2530.14349015,0.12,0.1,0.275,0.1,0.1,0.80029,0.831333,0.403248,0.201721,0.387316,6.1514602,0.254648,2,222,1647,53.748901399999994,3,12,-0.8427370925619737,2.5773076473333476,1.8735514415880985,2.0514264472711186,1.7440332605815685
375,92.22,164.0,409.0,535000.0,4490000.0,924.0,993.0,R925C994,534577.690182,4489713.76595,notNull,12,6,6,1.0,992.73882764,1.0,992.73882764,19.0,31868.4893447,299,0,0,0.447158,-1.2491601,1.23901,0.710615,1.37107,0.00042560000000000005,1.9399999999999997e-05,25,5,108.96099850000002,256.1929932,160330.09835999997,48286.5715823,501.40704268,48286.5715823,2530.14349015,0.12,0.1,0.275,0.1,0.1,0.80029,0.831333,0.403248,0.201721,0.387316,6.1514602,0.254648,2,222,1647,53.748901399999994,3,12,-0.8427370925619737,2.5773076473333476,1.8735514415880985,2.0514264472711186,1.7440332605815685
